form_id,version,code,tournament,level,game,date,time,field,referee,role,coach,score_fitness,comment_fitness,score_foul,comment_foul,score_breakdown,comment_breakdown,score_setphase,comment_setphase,score_awareness,comment_awareness,score_management,comment_management,score_communication,comment_communication,score_rating,comment_rating,too_close,in_the_way,good_position,contest_comments,keep,work,private_notes
demo-032,1789781820000,demo,Demo Sevens 2026,Bowl,Bowl quarter-final 1,2026-09-19,13:20,3,Kiri Ngata,Referee,Hannah Price,5,Kept up with play the whole game.,5,Managed head contact very well.,4,,4,,5,Read the play early and was well placed for the try.,4,Good clock and advantage use. Calm at key moments.,5,"Strong whistle, clear voice.",5,,,,yes,,Good early warnings.,Call the tackle release earlier.,
demo-033,1789781640000,demo,Demo Sevens 2026,Bowl,Bowl quarter-final 2,2026-09-19,13:20,4,Ben Walker,Referee,Dave Rangi,3,,2,,2,Turnover call was slow and unclear.,2,"Scrum crouch, bind, set was rushed.",3,Lost sight of the ball at the breakdown.,3,Clock use was loose in the second half.,3,,2,,,,,,Strong advantage calls.,Be clear on the kick-off signal.,
demo-034,1789783080000,demo,Demo Sevens 2026,Cup,Cup semi-final 1,2026-09-19,13:40,1,Hemi Walker,Referee,Wiremu Ashby,5,Always on the ball line. Quick recovery after turnovers.,3,Yellow card shown without a clear warning first.,5,"Clear tackle release calls. Quick, accurate turnover decisions.",4,,4,,4,,4,,4,,,,,,Strong advantage calls.,Watch the offside line on the far side.,Ready for Cup games.
demo-035,1789782900000,demo,Demo Sevens 2026,Cup,Cup semi-final 2,2026-09-19,13:40,2,Lucy Parata,Referee,Lena Fischer,5,Kept up with play the whole game.,4,,3,Missed a hand in the ruck twice.,5,"Clear kick-off signals, no confusion.",4,,3,,4,,4,,,,,,Clear voice and calm manner.,Watch the offside line on the far side.,Good candidate for a mentoring role.
demo-036,1789784460000,demo,Demo Sevens 2026,Plate,Plate semi-final 1,2026-09-19,14:00,1,Sione Tuala,Referee,Wiremu Ashby,3,,4,,5,"Clear tackle release calls. Quick, accurate turnover decisions.",4,,4,,4,,3,,4,,,,,,Firm and fair with players.,Get closer to the contest without getting in the way.,
demo-037,1789784460000,demo,Demo Sevens 2026,Plate,Plate semi-final 2,2026-09-19,14:00,2,Priya Naire,Referee,Lena Fischer,3,,4,Managed head contact very well.,3,,4,,4,,4,Good clock and advantage use. Calm at key moments.,3,,4,,,,yes,,Good early warnings.,Call the tackle release earlier.,
demo-038,1789784340000,demo,Demo Sevens 2026,Bowl,Bowl semi-final 1,2026-09-19,14:00,3,Jordan Wu,Referee,Wiremu Ashby,4,,4,,4,,4,"Quick, clean restarts all game.",4,,4,,4,,4,,,,yes,,Strong advantage calls.,,
demo-039,1789784160000,demo,Demo Sevens 2026,Bowl,Bowl semi-final 2,2026-09-19,14:00,4,Manu Faleolo,Referee,Hannah Price,4,,3,,4,,3,"Scrum crouch, bind, set was rushed.",3,,3,Let a heated moment run too long.,4,,4,,,,,,,Watch the offside line on the far side.,
demo-040,1789785660000,demo,Demo Sevens 2026,Cup,Cup 3rd place play-off,2026-09-19,14:20,1,Aroha Pene,Referee,Wiremu Ashby,5,Always on the ball line. Quick recovery after turnovers.,5,Managed head contact very well.,5,"Good picture at the ruck, no wasted words.",4,"Quick, clean restarts all game.",5,,5,,5,"Calm with players, short clear reasons.",5,,,,,,Firm and fair with players.,Use the warning before the yellow card.,
demo-041,1789786860000,demo,Demo Sevens 2026,Plate,Plate 3rd place play-off,2026-09-19,14:40,2,Aroha Pene,Referee,Lena Fischer,5,Always on the ball line. Quick recovery after turnovers.,5,Managed head contact very well.,4,,4,"Quick, clean restarts all game.",5,Good use of advantage.,5,Handled the sin-bin restart well.,4,,5,,,,,,Good early warnings.,Get closer to the contest without getting in the way.,Ready for Cup games.
demo-042,1789786500000,demo,Demo Sevens 2026,Bowl,Bowl 3rd place play-off,2026-09-19,14:40,3,Hemi Walker,Referee,Dave Rangi,4,,4,,3,,4,,4,,4,,4,"Calm with players, short clear reasons.",4,,,,yes,,Good early warnings.,Use the warning before the yellow card.,
demo-043,1789787640000,demo,Demo Sevens 2026,Cup,Cup final,2026-09-19,15:00,1,Aroha Pene,Referee,Dave Rangi,4,,3,,3,,4,"Quick, clean restarts all game.",4,,4,,4,,4,,,,,,Strong advantage calls.,Be clear on the kick-off signal.,Recommend for the regional panel.
demo-044,1789788060000,demo,Demo Sevens 2026,Plate,Plate final,2026-09-19,15:00,2,Hemi Walker,Referee,Hannah Price,5,Kept up with play the whole game.,4,,4,,4,,5,Good use of advantage.,4,Good clock and advantage use. Calm at key moments.,4,,5,,,,yes,,Strong advantage calls.,,
demo-045,1789787640000,demo,Demo Sevens 2026,Bowl,Bowl final,2026-09-19,15:00,3,Lucy Parata,Referee,Hannah Price,5,Kept up with play the whole game.,5,Managed head contact very well.,5,"Good picture at the ruck, no wasted words.",5,"Quick, clean restarts all game.",4,,4,Good clock and advantage use. Calm at key moments.,5,"Calm with players, short clear reasons.",5,,,,yes,,Quick decisions at the breakdown.,Be clear on the kick-off signal.,
